-6.581437507596870073e-01,-4.420609590492763363e-01,-6.878365292058897795e-01,-6.427362004611726354e-01,3.088380066983063554e-01,-9.233347286113465779e-01,-8.194543739311829222e-01,-8.612390385248398506e-01,-3.417963161247984938e-01,-7.084631989644400996e-01,-7.913989024964086516e-01,1.286635756873316883e+00,-9.183111018377505541e-01,-5.691199632793002561e-01,2.633510405926350884e-01,-9.334748473056310170e-01,-5.415774075209185412e-01,-9.012591380561136845e-01,1.313423432028598681e+00,-6.834638125165881650e-01,-7.660375841157295307e-01,1.307272180315184607e-01,-8.248059858055929450e-01,-6.874900023370978941e-01,1.416515612361153864e-01,-9.813412132125995946e-01,-8.835046564024532367e-01,-1.089405535082847765e+00,4.841116075609488423e-01,-1.007781927682586343e+00,0.000000000000000000e+00
3.898686330473496442e-01,4.166268106143844463e-01,4.502487033896341306e-01,4.215269975634668986e-01,1.113007500752531520e+00,9.998614019915128548e-01,7.959937577604645487e-01,9.257680571764410615e-01,9.980999109890735799e-01,8.282195993801839684e-01,3.482266682253361001e+00,-6.991441878999131443e-03,3.246381425768561257e+00,2.995817049637655050e+00,3.856893340458497077e-01,7.495827431582416933e-01,4.322443562126291883e-01,1.556217295401156608e+00,-4.386659288578486499e-02,7.641040736850260862e-01,1.429037233880139590e+00,3.212544540316116803e-01,1.484490067026595472e+00,1.524843144614809631e+00,8.474094119259795166e-01,9.283502158271922378e-01,7.144065048343207769e-01,1.504293063526882968e+00,1.654088271161882895e-01,1.155651586129460950e+00,1.000000000000000000e+00
1.429360590969776412e+00,1.701167864420187525e+00,1.409980368951548657e+00,1.374016962871996261e+00,4.013530812355178279e-01,7.762339449446691297e-01,1.296937104729429358e+00,1.230910868119659440e+00,3.299772691312031214e-01,-8.471741365850371519e-02,8.334674485333574134e-01,-3.916323480998845086e-01,7.202402194955307424e-01,6.449343746381077658e-01,1.170117740368830928e-01,-5.522662466668244036e-02,2.648013903680798142e-01,1.839235246388790379e-01,-7.497542686441132087e-01,-1.319733557405353142e-01,1.542932625379924483e+00,1.664715733519450680e+00,1.564911830765109091e+00,1.482653239547788937e+00,2.009060532626687046e+00,8.259317214649648520e-01,1.454664385096230639e+00,1.105356212032372332e+00,5.779428830218423796e-01,7.344913733996560889e-01,1.000000000000000000e+00
1.608289534546587296e+00,1.356761929704138891e+00,1.582979209954125555e+00,1.527598504008635949e+00,3.657703602596680814e-01,1.033974064930862413e+00,2.080367301492923815e+00,1.701908985433536303e+00,1.425260288570336042e+00,-2.364010478124475012e-01,3.252906777092991475e-01,-3.239225644075571092e-02,-5.002741071431395653e-02,5.058835697153454269e-01,-6.693534419198812202e-01,3.527670131890081051e-01,5.191157563141579612e-01,-2.216006392979643080e-01,-5.766120085524474304e-01,-2.159451536858601750e-01,1.317212667680349503e+00,1.286918137348324942e+00,1.234289024284555225e+00,1.245335023545796282e+00,-2.134191586761762516e-01,8.386545157956762919e-01,1.415804444525125882e+00,8.921838486383587563e-01,6.539785717573950441e-01,3.902286422083514617e-02,1.000000000000000000e+00
3.983890589319595277e-01,3.320806584436199138e+00,4.832008635806010477e-01,2.560002254495329921e-01,7.073644816278348291e-01,1.128731461984609385e+00,1.083502595995785356e+00,9.046169916672746059e-01,1.020005571377856857e+00,5.248523310722983393e-01,-5.892831413732037005e-01,1.109409114434419391e-01,-4.767437971159116383e-01,-3.810053458600570764e-01,-5.653492251422167492e-01,4.575182525863891181e-03,-9.959429173718711836e-02,-2.556646690686591450e-01,-1.282862919821457837e+00,-1.648812225028923051e-01,4.598909934819628287e-01,3.885905048939344297e+00,5.670862436391146399e-01,2.714513815820642773e-01,2.451803035233371730e+00,1.922000453055758173e+00,1.430197015107016689e+00,1.321573894903442792e+00,9.888591583161029375e-01,2.020138338574847925e+00,1.000000000000000000e+00
-7.007458801827374240e-01,-5.165271070959895905e-01,-7.525051435806623390e-01,-6.652046111089402469e-01,-1.476702931869882107e+00,-1.289477310827026990e+00,-1.010591253987712212e+00,-9.620935094283042943e-01,-5.133906558369296658e-01,-7.779257977826007364e-01,-1.868562241368222632e-01,-9.878257527422561468e-01,-3.173439404786558837e-01,-3.147801998446276284e-01,-1.526658265180227403e-01,-1.033237675192262062e+00,-8.602495549925945895e-01,-8.921753967839283206e-01,1.958688441642133238e-01,-4.262528998912686884e-01,-6.190089878160064396e-01,-9.668399363621830167e-01,-7.044711985820401035e-01,-5.943206286474268518e-01,-1.437317245089903217e+00,-1.205516849319735906e+00,-1.159698085868934969e+00,-1.096105237932373910e+00,-2.746274991831767487e-01,-8.697965421961106891e-01,0.000000000000000000e+00
-7.689092872596179351e-01,2.537321117621995636e-01,-5.926871666544724082e-01,-7.644637923250275913e-01,3.283553480279424619e+00,3.402908991274550043e+00,1.915897180056997939e+00,1.451707356849494257e+00,2.867382930831860577e+00,4.910919285019040181e+00,3.263734407153162098e-01,-1.104090440232939896e-01,2.865934045444867850e-01,-2.883781482770145232e-01,6.897016600113302642e-01,2.744280405496542841e+00,8.195183841461614049e-01,1.115007005037871091e+00,4.732680372580088779e+00,2.047510877416950592e+00,-2.814644639166415385e-01,1.339840938605798004e-01,-2.499393042673333787e-01,-5.500212283270548008e-01,3.394274699198096545e+00,3.893397434599500162e+00,1.989588258389833220e+00,2.175786008218024925e+00,6.046041349536009690e+00,4.935010337204809971e+00,1.000000000000000000e+00
1.187948524239157866e+00,-1.651399710005622412e-01,1.096934847137361446e+00,1.098139009348773287e+00,-7.458338430259086049e-01,-3.726047369349662075e-01,-8.925725464007998322e-02,2.378425484819669811e-01,-6.959378257434519766e-01,-1.211712639381729240e+00,-5.322576230562994226e-01,-1.344707197334935822e+00,-5.193164296339365382e-01,-2.511952589859594576e-01,-1.391716062936544374e+00,-9.108395838355548557e-01,-5.893235205538196464e-01,-8.235607082458145101e-01,-1.192901591675928241e+00,-1.024268271745136349e+00,1.043863728080863806e+00,1.111859630571497282e-01,9.513235592786761785e-01,9.306686482542655403e-01,-3.931463131996822957e-01,-6.211932281869585182e-02,3.915331714472404800e-01,6.470356307352433944e-01,4.938182912293170301e-01,-8.071766684612849962e-01,1.000000000000000000e+00
-8.086712747211316499e-01,-1.372887809633191125e+00,-7.813382837477585996e-01,-7.681611257227615175e-01,1.426135445340018792e+00,1.754720476239097493e-01,-5.329499333840204134e-01,-2.474019161963567082e-02,-1.482963160238850164e-01,-2.945228141704997471e-01,-2.409943744376807917e-01,2.288732647658834052e-01,-5.024853888709964744e-01,-3.081796869527244076e-01,1.409730853087469038e+00,5.310546439780020611e-01,-3.323565927725805058e-01,1.273972477301113848e+00,-5.741904384812354101e-01,-1.334863611089195656e-01,-9.006412286154762414e-01,-1.613329788430876155e+00,-9.153549346074739690e-01,-7.850541578045837632e-01,1.898710417180311250e-01,-4.584343662203581582e-01,-8.899333379290310653e-01,-4.339005176462566449e-01,-1.292211503750458457e+00,-8.925170273565347090e-01,0.000000000000000000e+00
-7.575487194134709057e-01,-2.628767903118728322e-01,-7.570360656069202721e-01,-7.161140478931224962e-01,-5.572454218538999138e-01,-5.192891875741673102e-01,-6.950346103105703444e-01,-8.743939695122483480e-01,-1.462635939350844794e+00,-5.211252033569424569e-02,-2.792520006502874352e-01,-2.864004020583211241e-01,-1.935862878099790796e-01,-3.829854997276280759e-01,-1.296648939614236939e-01,5.822914038085878069e-02,-3.210832049731455196e-01,-6.470765921005002808e-01,-1.940039373009350698e-01,-1.452121527138974522e-01,-7.432585058157724633e-01,-6.623220463449394080e-01,-7.318741699299778913e-01,-6.869626285237601104e-01,-7.876693353244507145e-01,-4.794269768660320841e-01,-7.176542680637999494e-01,-9.062295685378490839e-01,-1.120726758942617751e+00,-4.192659462101499535e-01,0.000000000000000000e+00
7.420462362778981191e-01,5.353072340638339588e-01,7.468181451083368838e-01,6.103754111092606349e-01,-1.852302627951966582e-02,5.545016358388996647e-01,5.775372605860287223e-01,2.904622724316005544e-01,3.080716087424197891e-01,-8.842461020961127627e-01,2.032993790313646909e-01,-5.391385069477993008e-01,7.026502767963983820e-02,1.067725568515944246e-01,-4.216767333756354375e-01,-2.728185495053922147e-02,1.676513131553015734e-01,2.495805237563648513e-02,8.896486695664809208e-01,-4.273876539175568423e-01,7.746564390813710510e-01,5.443504483223196022e-01,7.815442802751492168e-01,6.124864475404830921e-01,1.049054512123083205e+00,8.221148831657514311e-01,1.289149823404488249e+00,1.015519287459180742e+00,3.174480764310375402e+00,1.321214375611069469e-01,1.000000000000000000e+00
-8.512734041441816224e-01,7.331079398129162206e-01,-8.435354861082090538e-01,-7.863633824500670944e-01,-4.983582073826799824e-02,-4.245317905204196718e-01,-5.092210380012800464e-01,-6.796494029339475995e-01,7.972980240919000927e-01,3.859271334359768990e-01,-4.517722396090230186e-01,4.538519080271551931e-01,-4.316960115445133139e-01,-4.947541846971900692e-01,-1.182040895137983494e+00,2.812284027156817245e-01,8.475875580651488772e-02,-2.524204757571642532e-01,1.038575228946025497e+00,3.510536081161306776e-01,-8.799329756155153115e-01,4.205891668179856935e-01,-8.775269198119513003e-01,-7.804835847556563788e-01,-1.037533916003470669e+00,-4.838799548817810936e-01,-5.554979728411649775e-01,-7.685811281748577972e-01,4.339604086077125666e-01,-2.009276254002243800e-01,0.000000000000000000e+00
-9.449980888748922281e-01,-2.229248512170392438e+00,-9.555728307574968827e-01,-8.455207168138095808e-01,-2.990949699179241625e-02,-8.903591544366424859e-01,-7.971065253696600905e-01,-8.238377641488747738e-01,-1.572164241294758291e+00,1.704513166939251589e-01,-8.386795537591583694e-01,-1.470441229415630824e+00,-8.613825816101592370e-01,-6.349050751019361671e-01,2.560174099224153399e-01,-8.753497262960532321e-01,-6.931050023545008987e-01,-1.046598998411078396e+00,-9.689063600888084826e-01,-6.335346353599083935e-01,-9.669076382153515281e-01,-2.223994006379893751e+00,-1.000840290877671235e+00,-8.202124120271011565e-01,4.923386920136878508e-01,-8.178533060629571416e-01,-8.035299392024140008e-01,-1.044182540848546337e+00,-1.311624871087195165e+00,-3.854622975568359755e-01,0.000000000000000000e+00
2.450213930089787662e-01,1.375378466715816872e+00,1.470888296327375611e-01,1.248870949606610131e-01,-1.772219618318135181e-01,-1.005015604871676960e+00,-8.138046369352922582e-01,-5.140520363865713760e-01,-9.003906560387566760e-01,-1.099721918838163504e+00,2.919229919124432193e+00,1.761993857957618426e+00,2.579575193189730609e+00,1.444696520040386956e+00,-5.266177192411433672e-02,-8.125298839741631474e-01,-4.547060074193898238e-01,1.196111837825239776e+00,-1.532890029674107479e+00,-7.719746265670657248e-01,-2.648978615166727169e-01,-7.771283502841309920e-02,-3.491261462114992886e-01,-3.195588718984533894e-01,-1.687620184682395053e+00,-1.291077641193770331e+00,-1.190786038325818863e+00,-1.303643760293831111e+00,-2.160959692069425397e+00,-1.601839490901468155e+00,1.000000000000000000e+00
